user_id,username,email,first_name,last_name,date_of_birth,registration_date,country_code,kyc_status,account_status
BB10000001,john21,garzaanthony@example.org,Jesse,Guzman,31/04/1985,2003-03-11,GM,Verified,Suspended
BB10000002,,lrobinson@example.com,Katherine,Moore,1979-09-17,1978-05-22,AF,Verified,Active
BB10000003,susanrogers,jamesmichael@example.com,Joseph,Williams,1970-12-23,unknown,UY,unknown,Active
BB10000004,smiller,barbara10@example.net,Kendra,Galloway,2025-11-02,1995-07-15,GT,unknown,Active
BB10000005,oramirez,francisco53@example.net,Jacqueline,Sutton,1998-03-27,2024-02-18,IQ,Pending,Active
BB10000006,frankgray,gabriellecameron@example.org,Lydia,Trujillo,2025-09-06,2003-12-29,GT,Pending,Active
BB10000007,jason76,ithomas@example.org,Anna,Baker,1969-08-16,1990-02-09,CH,Pending,Active
BB10000008,icox,ddavis@example.org,Courtney,Conner,1981-03-07,2022-09-04,DE,Pending,active123
BB10000009,dcarlson,tasha01@example.net,Karen,Mack,1970-12-12,2026-02-24,SO,Pending,
BB10000010,shawnmckay,teresa28@example.org,Kenneth,Fowler,1965-10-13,1995-12-22,YE,,Active
BB10000011,amberosborne,,Samantha,George,1982-09-19,2004-06-21,SM,Verified,Closed
BB10000012,natasha43,allenashley@example.org,Jessica,Cabrera,2025-11-21,1996-09-22,BS,unknown,Suspended
BB10000013,davidalvarez,josephbrennan@example.com,Sarah,Campos,2005-12-18,2024-09-11,GH,Pending,Active
BB10000014,pcarney,samuel87@example.org,Jeffrey,Morgan,1987-10-24,2019-09-27,HU,Verified,active123
BB10000015,adrianzimmerman,perezrebecca@example.com,Willie,Ramirez,1981-05-31,2005-05-16,BN,unknown,Suspended
BB10000016,esanchez,glee@example.net,Michael,Jenkins,2050-01-01,2010-05-29,NR,Pending,Suspended
BB10000017,brownjessica,wrightjames@example.com,Robert,Ramirez,1998-10-09,2017-03-23,CU,Verified,
BB10000018,jmorton,williamsyvette@example.org,Sara,Allison,1960-02-03,2021-09-22,BW,Verified,Closed
BB10000019,michellebarrera,nicholasgalloway@example.com,Justin,Horton,1954-10-30,1998-04-30,PH,Pending,Active
BB10000020,smoore,tanyariley@example.net,Julie,Brown,1990-05-16,N/A,BH,Pending,Active
BB10000021,brianromero,caseyjones@example.org,David,Zamora,1981-02-25,2050-01-01,NA,Rejected,active123
BB10000022,barnesbrandy,sarah35@example.org,Randy,Powers,2025-12-16,2006-02-02,IN,Verified,Suspended
BB10000023,smithchristine,jonesjason@example.com,Sarah,Ibarra,1963-04-02,1995-03-09,CO,Pending,Active
BB10000024,samueldaniels,cheryl80@example.net,Kevin,Alvarado,1999-09-30,2026-02-15,TG,Pending,Active
BB10000025,prestonjulia,josephjacobs@example.net,James,Walters,2003-07-03,2022-01-03,LV,Pending,Active
BB10000026,davisrodney,bradley52@example.net,Evan,Ramos,1960-12-25,2001-08-18,IN,Rejected,Suspended
BB10000027,jonesnicole,amydavenport@example.net,Earl,Anderson,1988-10-22,2017-03-15,TG,Pending,Active
BB10000028,nolanjason,elizabethgomez@example.net,Terri,Brady,1963-10-10,2020-12-12,NE,Pending,Active
BB10000029,theresacochran,vjohnson@example.com,Leah,Shields,2002-09-03,2021-10-08,NG,Pending,Suspended
BB10000030,reyesbenjamin,dwalker@example.com,Lori,Savage,1995-06-06,2016-08-07,KP,Pending,Suspended
BB10000031,,emurphy@example.com,Darlene,Ross,1958-05-25,2008-09-14,MG,Pending,Suspended
BB10000032,wilsontara,beverlyterrell@example.org,Candace,Reed,2050-01-01,2024-10-17,CD,Verified,Suspended
BB10000033,cruzbarbara,bradley60@example.net,Gloria,Bentley,1993-11-23,2017-10-05,SO,unknown,Active
BB10000034,qjones,cindy14@example.net,Elizabeth,Nguyen,1990-10-14,2012-01-15,KR,Pending,Active
BB10000035,robertbentley,christinaturner@example.net,Kevin,Clark,1988-04-10,2016-11-04,AD,Verified,active123
BB10000036,steven73,yleon@example.net,Donna,Campbell,1993-11-08,1989-11-03,DO,Verified,Active
BB10000037,cardenaskaren,jeffrey32@example.org,John,Alvarez,1986-03-05,2017-04-14,BD,Pending,Active
BB10000038,kmercado,jennifercruz@example.com,Dylan,Watts,1997-11-19,2016-07-24,HN,Pending,Active
BB10000039,osbornejeffery,pwilliams@example.org,Dennis,Marshall,2000-08-03,2024-05-28,PH,,Pending
BB10000040,stephanie79,jrivas@example.com,Julia,Wells,1977-10-24,31/04/1985,DJ,Rejected,Active
BB10000041,katie87,joshuajones@example.com,Joseph,Flores,1960-09-05,1990-03-17,GW,unknown,Active
BB10000042,patrickhernandez,calebrussell@example.net,Robert,Clark,1978-05-19,2000-05-17,PT,Pending,Closed
BB10000043,gateskathy,wwoods@example.com,Peter,Snow,1970-10-27,2021-11-15,GB,,Active
BB10000044,tracynelson,vjohnson@example.net,Lauren,Ramsey,1997-01-01,Feb 30 1992,GD,Verified,Suspended
BB10000045,meadowsbrittany,,Anthony,Day,1997-04-21,2024-07-17,HR,Verified,Closed
BB10000046,greenmark,wmurphy@example.com,Karen,Decker,1952-11-25,1996-01-13,IT,Pending,active123
BB10000047,currybrett,jeffrey10@example.org,James,Smith,1960-03-30,1982-02-02,HU,Pending,Active
BB10000048,elliottjeffery,katie29@example.net,Jennifer,Strickland,1953-12-14,1978-09-06,AE,Pending,Active
BB10000049,hickmanbarbara,tsanders@example.org,Brittany,Rivas,1954-09-02,1989-01-17,BO,Verified,
BB10000050,melissa91,reedross@example.com,William,Peterson,1959-08-26,2026-01-28,BJ,unknown,Active
BB10000051,hamiltonmichael,bzimmerman@example.org,Aimee,Santos,1997-11-15,2050-01-01,ES,Rejected,Active
BB10000052,umarshall,marcus31@example.com,John,Marshall,1983-02-26,2023-05-29,PG,Verified,active123
BB10000053,snydermark,zlewis@example.com,Joshua,Carlson,1982-10-20,2010-02-05,LV,Verified,Suspended
BB10000054,christophercortez,ppeters@example.net,Debbie,Henry,2050-01-01,2050-01-01,PY,Pending,Closed
BB10000055,richardsanchez,thomas85@example.com,Andrea,Bell,1994-04-22,2013-07-04,CH,Pending,active123
BB10000056,davidlee,newtonstephanie@example.net,James,Rodgers,1972-12-08,2001-06-24,ER,Pending,Active
BB10000057,tina34,michaelturner@example.net,David,Williams,1961-10-09,2006-08-22,SN,Pending,Active
BB10000058,danamullins,salasaudrey@example.com,Scott,Lopez,1947-10-15,1983-03-07,QA,Pending,Closed
BB10000059,,ewilson@example.com,Charles,Soto,Feb 30 1992,2021-10-30,RW,,Pending
BB10000060,christopher31,yobrien@example.net,Kimberly,James,1947-09-24,1974-08-12,GR,Verified,Active
BB10000061,ntorres,lynchjody@example.org,Jason,Guerrero,2001-08-02,2021-04-16,YE,Verified,Active
BB10000062,moorericky,ocarter@example.com,Justin,Heath,1954-03-31,12-31-1990,MA,Pending,Active
BB10000063,kristin93,owilson@example.net,Rebekah,Serrano,1948-11-01,1980-06-26,CZ,Pending,Active
BB10000064,brooke94,smartinez@example.com,Richard,Nelson,1948-11-07,1976-07-19,ME,Rejected,
BB10000065,prestonjessica,anthony39@example.net,Yvonne,Chambers,unknown,2009-01-18,AO,Verified,Active
BB10000066,thomaspearson,howard96@example.net,Tanya,Harrison,1961-05-01,1981-03-03,RW,Pending,Suspended
BB10000067,hodgemark,zroberts@example.net,Shawn,Edwards,1970-01-29,2000-01-14,AZ,Verified,active123
BB10000068,ahancock,mgutierrez@example.net,Cindy,Jimenez,1964-09-19,2024-01-30,ML,Verified,Active
BB10000069,andrea47,omartinez@example.net,Jennifer,Collins,1972-03-14,2026-04-06,GY,Pending,Pending
BB10000070,victoriadurham,pvalentine@example.org,Sarah,Carter,1945-03-19,1988-07-22,SB,Pending,active123
BB10000071,pbaird,yarnold@example.org,William,Suarez,1988-10-16,2014-06-30,US,,Active
